Raison Sociale;SIREN;Année;Note;Structure;Nom UES;Entreprises UES (SIREN);Région;Département
APRR (autoroutes Paris Rhin Rhône);016250029;2020;89;Entreprise;;;Bourgogne-Franche-Comté;Côte-d'Or
SPPH;016650590;2018;89;Entreprise;;;Bourgogne-Franche-Comté;Côte-d'Or
SPPH;016650590;2019;89;Entreprise;;;Bourgogne-Franche-Comté;Côte-d'Or
SPPH;016650590;2020;90;Entreprise;;;Bourgogne-Franche-Comté;Côte-d'Or
SEB DEVELOPPEMENT SAS;016950842;2018;72;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
SEB DEVELOPPEMENT SAS;016950842;2019;88;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
SEB DEVELOPPEMENT SAS;016950842;2020;88;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
SMFF - Société Métallurgique de fontaine Française;016950958;2018;;Entreprise;;;Bourgogne-Franche-Comté;Côte-d'Or
SMFF;016950958;2019;;Entreprise;;;Bourgogne-Franche-Comté;Côte-d'Or
POCHET DU COURVAL;016980062;2018;74;Entreprise;;;Île-de-France;Hauts-de-Seine
Pochet du Courval;016980062;2019;89;Entreprise;;;Île-de-France;Hauts-de-Seine
POCHET DU COURVAL;016980062;2020;85;Entreprise;;;Île-de-France;Hauts-de-Seine
TYCO ELECTRONICS SIMEL;017050410;2018;90;Entreprise;;;Bourgogne-Franche-Comté;Côte-d'Or
Tyco Electronics Simel;017050410;2020;83;Entreprise;;;Bourgogne-Franche-Comté;Côte-d'Or
SNCTP;017050667;2018;;Entreprise;;;Bourgogne-Franche-Comté;Côte-d'Or
SNCTP;017050667;2019;;Entreprise;;;Bourgogne-Franche-Comté;Côte-d'Or
SNCTP;017050667;2020;;Entreprise;;;Bourgogne-Franche-Comté;Côte-d'Or
PAPETERIES DE DIJON SNC;017150285;2018;;Entreprise;;;Bourgogne-Franche-Comté;Côte-d'Or
Papeteries de Dijon SNC;017150285;2019;;Entreprise;;;Bourgogne-Franche-Comté;Côte-d'Or
EXPERTISE ET TECHNIQUE COMPTABLES;017151200;2018;93;Entreprise;;;Bourgogne-Franche-Comté;Yonne
Valeo Comfort and Driving Assistance;017251067;2018;88;Entreprise;;;Île-de-France;Val-de-Marne
Valeo Comfort and Driving Assistance;017251067;2019;86;Entreprise;;;Île-de-France;Val-de-Marne
Valeo Comfort and Driving Assistance;017251067;2020;86;Entreprise;;;Île-de-France;Val-de-Marne
BOURBON DISTRIBUTION MAYOTTE;024049124;2020;95;Entreprise;;;Mayotte;Mayotte
PIERRE GUERIN SAS;025980186;2018;;Entreprise;;;Nouvelle-Aquitaine;Deux-Sèvres
PIERRE GUERIN SAS;025980186;2019;80;Entreprise;;;Nouvelle-Aquitaine;Deux-Sèvres
PIERRE GUERIN SAS;025980186;2020;;Entreprise;;;Nouvelle-Aquitaine;Deux-Sèvres
CENTRAVET SA;027250026;2018;82;Entreprise;;;Bretagne;Côtes-d'Armor
CENTRAVET SA;027250026;2019;99;Entreprise;;;Bretagne;Côtes-d'Armor
CENTRAVET;027250026;2020;98;Entreprise;;;Bretagne;Côtes-d'Armor
SAS DINANDIS;027250323;2020;89;Entreprise;;;Bretagne;Côtes-d'Armor
AMPHENOL SOCAPEX;035650167;2018;74;Entreprise;;;Auvergne-Rhône-Alpes;Haute-Savoie
AMPHENOL SOCAPEX;035650167;2019;76;Entreprise;;;Auvergne-Rhône-Alpes;Haute-Savoie
AMPHENOL SOCAPEX;035650167;2020;75;Entreprise;;;Auvergne-Rhône-Alpes;Haute-Savoie
SA HLM;045550258;2018;95;Entreprise;;;Hauts-de-France;Nord
SIA HABITAT;045550258;2019;93;Entreprise;;;Hauts-de-France;Nord
SIA HABITAT;045550258;2020;99;Entreprise;;;Hauts-de-France;Nord
DUSOLIER CALBERSON;054200415;2018;63;Entreprise;;;Centre-Val de Loire;Indre-et-Loire
DUSOLIER-CALBERSON;054200415;2020;84;Entreprise;;;Centre-Val de Loire;Indre-et-Loire
RICHARDSON;054800958;2018;71;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
RICHARDSON SAS;054800958;2019;78;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
RICHARDSON;054800958;2020;77;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
Societe Marseillaise de Crédit;054806542;2018;87;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
Société Marseillaise de Crédit;054806542;2019;87;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
Société Marseillaise de Crédit;054806542;2020;92;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
LARIVIERE;055200984;2018;86;Entreprise;;;Pays de la Loire;Maine-et-Loire
LARIVIERE;055200984;2019;87;Entreprise;;;Pays de la Loire;Maine-et-Loire
LARIVIERE;055200984;2020;83;Entreprise;;;Pays de la Loire;Maine-et-Loire
PARTEDIS BOIS MATERIAUX;055201123;2019;84;Entreprise;;;Nouvelle-Aquitaine;Gironde
SAS;055501902;2018;77;Entreprise;;;Auvergne-Rhône-Alpes;Isère
POMA SAS;055501902;2019;58;Entreprise;;;Auvergne-Rhône-Alpes;Isère
POMA;055501902;2020;84;Entreprise;;;Auvergne-Rhône-Alpes;Isère
BOLLORE SA;055804124;2018;74;Unité Economique et Sociale (UES);;BLUEBUS (501161798),BLUE SOLUTIONS (421090051);Bretagne;Finistère
BOLLORE SE;055804124;2019;81;Unité Economique et Sociale (UES);;BLUEBUS (501161798),BLUE SOLUTIONS (421090051);Bretagne;Finistère
BOLLORE SE;055804124;2020;83;Unité Economique et Sociale (UES);;BLUE SOLUTIONS (421090051),BLUEBUS (501161798);Bretagne;Finistère
BECTON DICKINSON FRANCE SAS;056501711;2018;73;Unité Economique et Sociale (UES);;BECTON DICKINSON EUROPE HOLDINGS SAS (525009809),BD DISPENSING FRANCE SAS (432638765);Auvergne-Rhône-Alpes;Isère
Becton Dickinson France SAS;056501711;2019;92;Unité Economique et Sociale (UES);;BD Dispensing (432638765),BD Europe Holding (525009809);Auvergne-Rhône-Alpes;Isère
BECTON DICKINSON FRANCE;056501711;2020;79;Unité Economique et Sociale (UES);;BD DISPENSING FRANCE SAS (432638765),BD EUROPE HOLDING (525009809);Auvergne-Rhône-Alpes;Isère
Samse;056502248;2018;71;Unité Economique et Sociale (UES);;Dumont (345287734),Mauris Bois (314789215),Christaud (061501615),Celestin (328921473),Vaudrey (311844401),Blanc Matériaux (321200594),Tarare (522845353),Mat Appro (443826961),Remat (073500316),Remat Services (812312502);Auvergne-Rhône-Alpes;Isère
SAMSE;056502248;2019;87;Unité Economique et Sociale (UES);;Dumont (345287734),Mauris Bois (314789215),Christaud (061501615),Celestin (328921473),Blanc Matériaux (321200594),Tarare (522845353),Mat Appro (443826961),Remat (073500316),Remat Services (812312502),LE COMPTOIR (812835494);Auvergne-Rhône-Alpes;Isère
SAMSE;056502248;2020;89;Unité Economique et Sociale (UES);;DUMONT (345287734),MAURIS BOIS (314789215),CHRISTAUD (061501615),CELESTIN (328921473),BLANC MATERIAUX (321200594),TARARE MATERIAUX (522845353),MAT APPRO (443826961),REMAT (073500316),REMAT SERVICE (812312502),LE COMPTOIR (812835494),DEGUERRY SAMSE (413351982);Auvergne-Rhône-Alpes;Isère
SKIS ROSSIGNOL;056502958;2018;77;Entreprise;;;Auvergne-Rhône-Alpes;Isère
SKIS ROSSIGNOL SAS;056502958;2019;75;Entreprise;;;Auvergne-Rhône-Alpes;Isère
SKIS ROSSIGNOL SAS;056502958;2020;89;Entreprise;;;Auvergne-Rhône-Alpes;Isère
SAS BMRA;056503097;2018;69;Entreprise;;;Auvergne-Rhône-Alpes;Savoie
SAS BMRA;056503097;2019;86;Entreprise;;;Auvergne-Rhône-Alpes;Savoie
SAS BMRA POINT.P;056503097;2020;87;Entreprise;;;Auvergne-Rhône-Alpes;Savoie
SNEF SA;056800659;2018;69;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
SNEF;056800659;2019;86;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
SNEF SA;056800659;2020;88;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
HOPITAL PRIVE LA CASAMANCE;056803117;2018;86;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
HOPITAL PRIVE LA CASAMANCE;056803117;2019;;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
HOPITAL PRIVE LA CASAMANCE;056803117;2020;;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
La Provence;056806813;2018;59;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
La Provence;056806813;2019;70;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
La Provence;056806813;2020;80;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
Immobilière Podeliha;057201139;2018;69;Entreprise;;;Pays de la Loire;Maine-et-Loire
Podeliha;057201139;2019;84;Entreprise;;;Pays de la Loire;Maine-et-Loire
Podeliha;057201139;2020;89;Entreprise;;;Pays de la Loire;Maine-et-Loire
Banque Rhône Alpes;057502270;2018;88;Entreprise;;;Auvergne-Rhône-Alpes;Isère
Banque Rhône Alpes;057502270;2019;88;Entreprise;;;Auvergne-Rhône-Alpes;Isère
Banque Rhône-Alpes;057502270;2020;88;Entreprise;;;Auvergne-Rhône-Alpes;Isère
Distritoys SAS;057502726;2018;77;Unité Economique et Sociale (UES);;Jouet On Line SARL (351996079),King Jouet Logistique SAS (482286424),King Jouet SAS (347926719);Auvergne-Rhône-Alpes;Isère
Distritoys SAS;057502726;2019;87;Unité Economique et Sociale (UES);;Jouet On Line SARL (351996079),King Jouet Logistique SAS (482286424),King Jouet SAS (347926719);Auvergne-Rhône-Alpes;Isère
DISTRI TOYS;057502726;2020;93;Unité Economique et Sociale (UES);;JOUET ON LINE (351996079),KING JOUET LOGISTIQUE (482286424),KING JOUET SAS (347926719);Auvergne-Rhône-Alpes;Isère
LE DAUPHINE LIBERE;057502742;2018;80;Entreprise;;;Auvergne-Rhône-Alpes;Isère
LE DAUPHINE LIBERE;057502742;2019;74;Entreprise;;;Auvergne-Rhône-Alpes;Isère
LE DAUPHINE LIBERE;057502742;2020;83;Entreprise;;;Auvergne-Rhône-Alpes;Isère
TEISSEIRE;057504599;2018;80;Entreprise;;;Auvergne-Rhône-Alpes;Isère
TEISSEIRE;057504599;2019;84;Entreprise;;;Auvergne-Rhône-Alpes;Isère
TEISSEIRE;057504599;2020;90;Entreprise;;;Auvergne-Rhône-Alpes;Isère
VICAT;057505539;2018;87;Entreprise;;;Île-de-France;Hauts-de-Seine
VICAT;057505539;2019;89;Entreprise;;;Île-de-France;Hauts-de-Seine
VICAT;057505539;2020;92;Entreprise;;;Auvergne-Rhône-Alpes;Isère
Freudenberg Sealing Technologies SAS;057506677;2018;84;Entreprise;;;Grand-Est;Haute-Marne
Freudenberg Sealing Technologies SAS;057506677;2020;88;Entreprise;;;Grand-Est;Haute-Marne
LA MERIDIONALE;057801730;2018;;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
LA MERIDIONALE;057801730;2019;84;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
COMASUD SAS;057802753;2018;79;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
COMASUD SAS;057802753;2019;94;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
COMASUD SAS;057802753;2020;89;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
SOCIETE DES EAUX DE MARSEILLE;057806150;2018;89;Unité Economique et Sociale (UES);;SOCIETE EAU DE MARSEILLE METROPOLE (801950692),SOCIETE D'ASSAINISSEMENT EST METROPOLE (800898249),SOCIETE D'ASSAINISSEMENT OUEST METROPOLE (800898314),AGGLOPOLE PROVENCE EAU (789816642);Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
SOCIETE DES EAUX DE MARSEILLE;057806150;2019;94;Unité Economique et Sociale (UES);;SOCIETE EAU DE MARSEILLE METROPOLE (801950692),SOCIETE D'ASSAINISSEMENT EST METROPOLE (800898249),SOCIETE D'ASSAINISSEMENT OUEST METROPOLE (800898314),AGGLOPOLE PROVENCE EAU (789816642);Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
Société des Eaux de Marseille;057806150;2020;98;Unité Economique et Sociale (UES);;Société Eau de Marseille Métropole (801950692),Société d'Assainissement Est Métropole (800898249),Société d'Assainissement Ouest Métropole (800898314),Agglopole Provence Eau (789816642);Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
DISTRIBUTION AMENAGEMENT ISOLATION;057812968;2018;57;Entreprise;;;Île-de-France;Paris
DISTRIBUTION AMENAGEMENT ISOLATION;057812968;2019;92;Entreprise;;;Île-de-France;Paris
Société du Canal de provence et d'aménagement de la région provençale;057813131;2018;81;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
Société du Canal de provence et d'aménagement de la région provençale;057813131;2019;92;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
SOCIETE DU CANAL DE PROVENCE;057813131;2020;91;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
CLINIQUE BOUCHARD;057818460;2018;68;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
CLINIQUE BOUCHARD;057818460;2019;;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
CLINIQUE BOUCHARD;057818460;2020;86;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
Bucher Vaslin;058200189;2018;78;Entreprise;;;Pays de la Loire;Maine-et-Loire
Bicher Vaslin;058200189;2019;;Entreprise;;;Pays de la Loire;Maine-et-Loire
BUCHER VASLIN;058200189;2020;;Entreprise;;;Pays de la Loire;Maine-et-Loire
SOC DAUPHINOISE POUR L HABITAT;058502329;2020;88;Unité Economique et Sociale (UES);;PERFORM'HABITAT (445031859);Auvergne-Rhône-Alpes;Isère
BANQUE POPULAIRE MEDITERRANEE;058801481;2018;85;Entreprise;;;Provence-Alpes-Côte d'Azur;Alpes-Maritimes
BANQUE POPULAIRE MEDITERRANEE;058801481;2019;100;Entreprise;;;Provence-Alpes-Côte d'Azur;Alpes-Maritimes
BANQUE POPULAIRE MEDITERRANEE;058801481;2020;100;Entreprise;;;Provence-Alpes-Côte d'Azur;Alpes-Maritimes
SA d'HLM ERILIA;058811670;2018;92;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
SA d'HLM ERILIA;058811670;2019;93;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
ERILIA;058811670;2020;99;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
SARREL;059500504;2018;91;Entreprise;;;Pays de la Loire;Sarthe
SARREL;059500504;2019;79;Entreprise;;;Pays de la Loire;Sarthe
SARREL SAS;059500504;2020;91;Entreprise;;;Pays de la Loire;Sarthe
RTM;059804062;2018;89;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
Régie des transports métropolitains;059804062;2019;90;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
REGIE DES TRANSPORTS METROPOLITAINS;059804062;2020;89;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
NICOLL;060200128;2018;73;Entreprise;;;Pays de la Loire;Maine-et-Loire
NICOLL SAS;060200128;2019;78;Entreprise;;;Pays de la Loire;Maine-et-Loire
SAS RACCORDS ET PLASTIQUES NICOLL ;060200128;2020;80;Entreprise;;;Pays de la Loire;Maine-et-Loire
H.REINIER;060801388;2018;94;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
H REINIER;060801388;2019;84;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
H.REINIER;060801388;2020;85;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
ORTEC INDUSTRIE;060801396;2020;85;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
LOGIREM;060804770;2018;89;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
LOGIREM;060804770;2019;79;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
S.A;060804770;2020;84;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
MARTIN HEULIN;061200580;2018;84;Entreprise;;;Pays de la Loire;Maine-et-Loire
MARTIN HEULIN;061200580;2019;89;Entreprise;;;Pays de la Loire;Maine-et-Loire
MARTIN HEULIN;061200580;2020;84;Entreprise;;;Pays de la Loire;Maine-et-Loire
CATERPILLAR FRANCE;061500245;2018;77;Unité Economique et Sociale (UES);;Caterpillar Commercial services (434398996);Auvergne-Rhône-Alpes;Isère
Caterpillar France;061500245;2019;85;Unité Economique et Sociale (UES);;Caterpillar Commercial Services sarl (434398996);Auvergne-Rhône-Alpes;Isère
Caterpillar France SAS;061500245;2020;86;Unité Economique et Sociale (UES);;Caterpillar Commercial Services SARL (434398996);Auvergne-Rhône-Alpes;Isère
LES LAVANDIERES;062201009;2018;88;Entreprise;;;Pays de la Loire;Maine-et-Loire
LES LAVANDIERES;062201009;2019;94;Entreprise;;;Pays de la Loire;Maine-et-Loire
LES LAVANDIERES;062201009;2020;87;Entreprise;;;Pays de la Loire;Maine-et-Loire
STREGO;063200885;2018;87;Entreprise;;;Pays de la Loire;Maine-et-Loire
SAS STREGO;063200885;2019;76;Entreprise;;;Pays de la Loire;Maine-et-Loire
SAS STREGO;063200885;2020;81;Entreprise;;;Pays de la Loire;Maine-et-Loire
FACTOFRANCE;063802466;2020;90;Entreprise;;;Île-de-France;Hauts-de-Seine
JEHIER SAS;064200025;2018;86;Entreprise;;;Pays de la Loire;Maine-et-Loire
JEHIER SAS;064200025;2019;87;Entreprise;;;Pays de la Loire;Maine-et-Loire
JEHIER SAS;064200025;2020;85;Entreprise;;;Pays de la Loire;Maine-et-Loire
DEUX ALPES LOISIRS;064501406;2018;99;Entreprise;;;Auvergne-Rhône-Alpes;Isère
DEUX ALPES LOISIRS;064501406;2019;99;Unité Economique et Sociale (UES);;SC2A (319687380);Auvergne-Rhône-Alpes;Isère
DEUX ALPES LOISIRS;064501406;2020;99;Unité Economique et Sociale (UES);;SC2A (319687380);Auvergne-Rhône-Alpes;Isère
TPPL;065200339;2018;;Entreprise;;;Pays de la Loire;Maine-et-Loire
TPPL;065200339;2019;;Entreprise;;;Pays de la Loire;Maine-et-Loire
TPPL;065200339;2020;;Entreprise;;;Pays de la Loire;Maine-et-Loire
DALKIA FROID SOLUTIONS;066201120;2018;87;Entreprise;;;Pays de la Loire;Maine-et-Loire
DALKIA FROID SOLUTIONS;066201120;2019;82;Entreprise;;;Pays de la Loire;Maine-et-Loire
DALKIA FROID SOLUTIONS;066201120;2020;77;Entreprise;;;Pays de la Loire;Maine-et-Loire
COLAS MAYOTTE;066305277;2018;;Entreprise;;;Mayotte;Mayotte
COLAS MAYOTTE;066305277;2019;;Entreprise;;;Mayotte;Mayotte
COLAS MAYOTTE;066305277;2020;;Entreprise;;;Mayotte;Mayotte
BOUVET;067200030;2018;71;Entreprise;;;Pays de la Loire;Maine-et-Loire
BOUVET;067200030;2019;85;Entreprise;;;Pays de la Loire;Maine-et-Loire
SA CLINIQUE DES CEDRES;067501650;2018;92;Entreprise;;;Auvergne-Rhône-Alpes;Isère
CLINIQUE DES CEDRES;067501650;2019;93;Entreprise;;;Auvergne-Rhône-Alpes;Isère
CLINIQUE DES CEDRES;067501650;2020;91;Entreprise;;;Auvergne-Rhône-Alpes;Isère
SOCOTEC Power Services;067704650;2019;73;Entreprise;;;Île-de-France;Yvelines
SOCOTEC POWER SERVICES;067704650;2020;77;Entreprise;;;Île-de-France;Yvelines
SAS ONET SERVICES;067800425;2018;84;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
ONET SERVICES;067800425;2019;84;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
ONET SERVICES;067800425;2020;90;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
Regie Départementale des Transports des Bouches du Rhône (RDT13);068801646;2018;94;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
Régie Départemantale des Transports des Bouches du Rhône (RDT13);068801646;2019;93;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
Régie Départementale des Transports des Bouches du Rhône (RDT13);068801646;2020;93;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
Daher Technologies SA;068803055;2018;71;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
DAHER TECHNOLOGIES SA;068803055;2019;87;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
DAHER TECHNOLOGIES SA;068803055;2020;85;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
Soregor;069200210;2018;90;Entreprise;;;Pays de la Loire;Maine-et-Loire
SOREGOR;069200210;2019;84;Entreprise;;;Pays de la Loire;Maine-et-Loire
TGS FRANCE EXPERTISE COMPTABLE PAIE RH;069200210;2020;86;Entreprise;;;Pays de la Loire;Maine-et-Loire
TELEM;069502433;2018;54;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
TELEM;069502433;2019;84;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
TELEM;069502433;2020;89;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
TORNIER SAS;070501275;2018;79;Entreprise;;;Auvergne-Rhône-Alpes;Isère
TORNIER SAS;070501275;2019;79;Entreprise;;;Auvergne-Rhône-Alpes;Isère
TORNIER SAS;070501275;2020;83;Entreprise;;;Auvergne-Rhône-Alpes;Isère
HORTIVAL DIFFUSION;071202071;2020;79;Entreprise;;;Pays de la Loire;Maine-et-Loire
Faurecia Interieur Industrie;071502397;2018;72;Entreprise;;;Île-de-France;Hauts-de-Seine
FAURECIA INTERIEUR INDUSTRIE;071502397;2019;87;Entreprise;;;Île-de-France;Hauts-de-Seine
FAURECIA INTERIEUR INDUSTRIE;071502397;2020;87;Entreprise;;;Île-de-France;Hauts-de-Seine
Entreprise BRONZO;071800205;2018;;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
BRONZO;071800205;2019;;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
BRONZO;071800205;2020;;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
DE VIRIS SAS;071803795;2018;46;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
DE VIRIS S.A.S;071803795;2019;61;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
KALHYGE 4;071805642;2018;76;Entreprise;;;Île-de-France;Paris
KALHYGE 4;071805642;2019;83;Entreprise;;;Île-de-France;Paris
KALHYGE 4;071805642;2020;71;Entreprise;;;Île-de-France;Val-de-Marne
Caisse Régionale du Crédit Mutuel Anjou;072202419;2018;93;Entreprise;;;Pays de la Loire;Maine-et-Loire
Caisse régionale du Crédit Mutuel Anjou;072202419;2019;73;Unité Economique et Sociale (UES);;Fédération du Crédit Mutuel Anjou (786120337),Caisse de Crédit mutuel Agricole d'Anjou (339582470);Pays de la Loire;Maine-et-Loire
Caisse Régionale du Crédit Mutuel Anjou;072202419;2020;89;Unité Economique et Sociale (UES);;Caisse de crédit Mutuel Agricole d'Anjou (339582470),Fédération de Crédit mutuel d'Anjou (786120337);Pays de la Loire;Maine-et-Loire
SILIM ENVIRONNEMENT;072800691;2018;;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
SILIM ENVIRONNEMENT;072800691;2019;;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
SILIM ENVIRONNEMENT;072800691;2020;;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
Bourbon Offshore Surf;072801749;2018;;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
BOURBON OFFSHORE SURF;072801749;2020;59;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
Système de sécurité incendie service;073502981;2020;92;Entreprise;;;Île-de-France;Essonne
ONYX MEDITERRANEE;073806440;2020;;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
SEALOGIS;075650218;2020;78;Unité Economique et Sociale (UES);;SEALOGIS FREIGHT FORWARDING (075850115),BURGER FERON (518618939);Normandie;Seine-Maritime
SAP;076220011;2018;84;Entreprise;;;Auvergne-Rhône-Alpes;Savoie
SAP;076220011;2019;94;Entreprise;;;Auvergne-Rhône-Alpes;Savoie
SAP;076220011;2020;94;Entreprise;;;Auvergne-Rhône-Alpes;Savoie
ADS;076520568;2018;92;Entreprise;;;Auvergne-Rhône-Alpes;Savoie
ADS;076520568;2019;93;Entreprise;;;Auvergne-Rhône-Alpes;Savoie
ADS;076520568;2020;92;Entreprise;;;Auvergne-Rhône-Alpes;Savoie
ADIDAS FRANCE;085480069;2018;94;Entreprise;;;Grand-Est;Bas-Rhin
ADIDAS;085480069;2019;99;Entreprise;;;Grand-Est;Bas-Rhin
adidas France;085480069;2020;;Entreprise;;;Grand-Est;Bas-Rhin
THELEM ASSURANCES;085580488;2018;69;Entreprise;;;Centre-Val de Loire;Loiret
THELEM ASSURANCES;085580488;2019;93;Entreprise;;;Centre-Val de Loire;Loiret
Thélem assurances;085580488;2020;83;Entreprise;;;Centre-Val de Loire;Loiret
